date,ticker,open,high,low,close,adj_close,volume,daily_return
2018-01-02,AAPL,42.540000915527344,43.07500076293945,42.31499862670898,43.06499862670898,40.26707458496094,102223600,
2018-01-03,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.26005935668945,118071600,-0.00017423265788430015
2018-01-04,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.44707107543945,89738400,0.004634337820069692
2018-01-05,AAPL,43.36000061035156,43.84249877929688,43.26250076293945,43.75,40.90757369995117,94640000,0.011320989579022571
2018-01-08,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,40.755638122558594,82271200,-0.003721032991751264
2018-01-09,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,40.75094985961914,86336000,-0.000115040098247003
2018-01-10,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,40.74161148071289,95839600,-0.00022918359157037062
2018-01-11,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,40.97301864624024,74670800,0.005663803012269381
2018-01-12,AAPL,44.04499816894531,44.34000015258789,43.91249847412109,44.272499084472656,41.3961181640625,101672400,0.010273344007639625
2018-01-16,AAPL,44.47499847412109,44.84749984741211,44.03499984741211,44.04750061035156,41.18574142456055,118263600,-0.005094997754888493
2018-01-17,AAPL,44.03749847412109,44.8125,43.76750183105469,44.775001525878906,41.86597442626953,137547200,0.016381316297736193
2018-01-18,AAPL,44.84249877929688,45.025001525878906,44.5625,44.81499862670898,41.90338134765625,124773600,0.0008930932684747573
2018-01-19,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,41.71636962890625,129700400,-0.0044729152708705726
2018-01-22,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.37509536743164,108434400,-0.0082144701749066
2018-01-23,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.38444137573242,130756400,0.00022585936819619095
2018-01-24,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,40.72524642944336,204420400,-0.016056792485385784
2018-01-25,AAPL,43.62749862670898,43.73749923706055,42.63249969482422,42.77750015258789,39.99826431274414,166116000,-0.018012144539339803
2018-01-26,AAPL,43.0,43.0,42.51499938964844,42.87749862670898,40.09175491333008,156572000,0.0023346390462598357
2018-01-29,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.261905670166016,202561600,-0.02091597262770385
2018-01-30,AAPL,41.38249969482422,41.84249877929688,41.17499923706055,41.74250030517578,39.03049087524414,184192800,-0.0059115694259864885
2018-01-31,AAPL,41.71749877929688,42.11000061035156,41.625,41.85749816894531,39.13803482055664,129915600,0.002751593744640327
2018-02-01,AAPL,41.79249954223633,42.15499877929688,41.68999862670898,41.94499969482422,39.219844818115234,188923200,0.0020881123292665056
2018-02-02,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,37.5180892944336,346375200,-0.04435966620468901
2018-02-05,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.58071517944336,290954000,-0.025302003975645998
2018-02-06,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.109500885009766,272975200,0.04094242422926832
2018-02-07,AAPL,40.772499084472656,40.84999847412109,39.76750183105469,39.8849983215332,37.2936897277832,206434400,-0.021639481967460718
2018-02-08,AAPL,40.0724983215332,40.25,38.75749969482422,38.78749847412109,36.26747894287109,217562000,-0.02790269331429151
2018-02-09,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,36.71108627319336,282690400,0.012157344907982762
2018-02-12,AAPL,39.625,40.97249984741211,39.37749862670898,40.6775016784668,38.18976593017578,243278000,0.03948878439914755
2018-02-13,AAPL,40.48749923706055,41.1875,40.41249847412109,41.084999084472656,38.57234954833984,130196800,0.009968114705327456
2018-02-14,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.84249877929688,39.28350830078125,162579600,0.018269107853718988
2018-02-15,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,40.60258865356445,204588800,0.03302702982421332
2018-02-16,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.47114181518555,160704400,-0.0032426521586440536
2018-02-20,AAPL,43.01250076293945,43.56499862670898,42.85499954223633,42.962501525878906,40.33501815795898,135722000,-0.0033691437889115023
2018-02-21,AAPL,43.20750045776367,43.52999877929688,42.75249862670898,42.76750183105469,40.151954650878906,149886400,-0.004548905651739097
2018-02-22,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.48758316040039,123967600,0.008324215556676541
2018-02-23,AAPL,43.41749954223633,43.91249847412109,43.3849983215332,43.875,41.191707611083984,135249600,0.017241626049506107
2018-02-26,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.00614547729492,152648800,0.019578963945478308
2018-02-27,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,41.87002944946289,155712400,-0.003245645081942723
2018-02-28,AAPL,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,41.8066520690918,151128400,-0.0015148161074291177
2018-03-01,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.07436752319336,195208000,-0.01767120156966105
2018-03-02,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.35835647583008,153816000,0.00689022665745641
2018-03-05,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.50152587890625,113605600,0.0034557023612266985
2018-03-06,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.46632766723633,95154000,-0.0008484783510035002
2018-03-07,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.08139801025391,126814000,-0.009326300486506945
2018-03-08,AAPL,43.869998931884766,44.27999877929688,43.76750183105469,44.23500061035156,41.52970123291016,95096400,0.010853447720662395
2018-03-09,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.24320983886719,128740800,0.017034763404070816
2018-03-12,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,42.651615142822266,128828400,0.009621515909040037
2018-03-13,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.24086380004883,126774000,-0.009677053922724953
